Số phiếu đặt,Mã SP,Mã NCC,Mã cửa hàng,Ngày đặt,Ngày nhận,Số lượng đặt,Số lượng nhận,Đơn giá nhập,Đã thanh toán
PN250700001,SP022,NCC010,STORE_DEFAULT,11/07/2025,25/07/2025,77,77,307000,1
PN250800002,SP022,NCC010,STORE_DEFAULT,15/08/2025,29/08/2025,74,74,307000,1
PN250500003,SP027,NCC009,STORE_DEFAULT,27/05/2025,06/06/2025,192,192,1756000,1
PN250800004,SP023,NCC001,STORE_DEFAULT,13/08/2025,03/09/2025,127,126,318000,1
PN250300005,SP028,NCC009,STORE_DEFAULT,21/03/2025,26/03/2025,171,170,1673000,1
PN250400006,SP026,NCC005,STORE_DEFAULT,27/04/2025,02/05/2025,113,112,56000,1
PN250400007,SP022,NCC010,STORE_DEFAULT,01/04/2025,04/04/2025,100,100,310000,1
PN250200008,SP005,NCC002,STORE_DEFAULT,12/02/2025,05/03/2025,34,34,7912000,1
PN250300009,SP011,NCC006,STORE_DEFAULT,22/03/2025,27/03/2025,6,6,28951000,1
PN250500010,SP024,NCC010,STORE_DEFAULT,19/05/2025,26/05/2025,72,72,98000,1
PN250800011,SP002,NCC001,STORE_DEFAULT,07/08/2025,09/08/2025,56,56,16089000,1
PN250100012,SP013,NCC006,STORE_DEFAULT,01/01/2025,11/01/2025,21,21,13644000,1
PN250300013,SP012,NCC007,STORE_DEFAULT,22/03/2025,24/03/2025,32,32,30988000,1
PN250500014,SP026,NCC005,STORE_DEFAULT,02/05/2025,07/05/2025,182,181,55000,1
PN250400015,SP026,NCC005,STORE_DEFAULT,25/04/2025,28/04/2025,87,87,54000,1
PN251200016,SP018,NCC008,STORE_DEFAULT,24/12/2025,29/12/2025,65,65,5562000,0
PN250500017,SP022,NCC010,STORE_DEFAULT,04/05/2025,11/05/2025,170,170,317000,1
PN250500018,SP023,NCC001,STORE_DEFAULT,12/05/2025,17/05/2025,240,240,315000,1
PN250300019,SP024,NCC010,STORE_DEFAULT,22/03/2025,05/04/2025,107,107,97000,1
PN260100020,SP005,NCC002,STORE_DEFAULT,12/01/2026,22/01/2026,13,10,8098000,1
PN250100021,SP028,NCC009,STORE_DEFAULT,09/01/2025,19/01/2025,173,173,1676000,1
PN250800022,SP015,NCC001,STORE_DEFAULT,07/08/2025,14/08/2025,18,18,21872000,1
PN251200023,SP007,NCC004,STORE_DEFAULT,01/12/2025,06/12/2025,15,14,6105000,1
PN251000024,SP008,NCC001,STORE_DEFAULT,31/10/2025,03/11/2025,27,25,19832000,0
PN250500025,SP025,NCC001,STORE_DEFAULT,02/05/2025,04/05/2025,76,76,274000,1
