MaNV,HoTen,PhongBan,ChucVu,MaCH,NgayVaoLam
NV001,Hoàng Hùng,Kế toán,Nhân viên bán hàng,CH002,2024-09-14
NV002,Đặng Việt,Marketing,Trưởng ca,CH001,2022-09-27
NV003,Vũ Bình,Marketing,Kỹ thuật viên,CH003,2021-08-14
NV004,Vũ Phương,Kỹ thuật,Nhân viên bán hàng,CH003,2025-06-14
NV005,Bùi Sơn,Kế toán,Trưởng ca,CH002,2021-10-24
NV006,Phạm Hương,Kinh doanh,Nhân viên bán hàng,CH005,2022-12-10
NV007,Đỗ Anh,Kỹ thuật,Kỹ thuật viên,CH005,2023-01-15
NV008,Lê Lan,Marketing,Nhân viên bán hàng,CH004,2023-12-15
NV009,Đặng Hùng,Marketing,Kỹ thuật viên,CH003,2020-11-14
NV010,Bùi Lan,Kỹ thuật,Nhân viên bán hàng,CH001,2020-08-08
NV011,Nguyễn Tuấn,Kế toán,Kỹ thuật viên,CH002,2022-01-04
NV012,Đặng Anh,Kỹ thuật,Nhân viên bán hàng,CH001,2019-06-18
NV013,Phạm Oanh,Kỹ thuật,Nhân viên bán hàng,CH005,2022-12-06
NV014,Huỳnh Hương,Kỹ thuật,Trưởng ca,CH005,2023-06-18
NV015,Phạm Tuấn,Marketing,Kỹ thuật viên,CH005,2021-01-05
NV016,Phạm Khoa,Kinh doanh,Nhân viên bán hàng,CH002,2020-04-12
NV017,Nguyễn Hùng,Marketing,Nhân viên bán hàng,CH003,2025-09-20
NV018,Phạm Minh,Marketing,Nhân viên bán hàng,CH003,2023-10-16
NV019,Đỗ Việt,Kế toán,Kỹ thuật viên,CH005,2023-02-09
NV020,Lê Lan,Kinh doanh,Kỹ thuật viên,CH002,2025-10-18
